"order_id","order_date","customer","salesrep"
11074,"1998-05-06","Jytte Petersen","King Robert"
11077,"1998-05-06","Paula Wilson","Davolio Nancy"
11076,"1998-05-06","Laurence Lebihan","Peacock Margaret"
11075,"1998-05-06","Michael Holz","Callahan Laura"
11071,"1998-05-05","Carlos González","Davolio Nancy"
11073,"1998-05-05","Guillermo Fernández","Fuller Andrew"
11072,"1998-05-05","Roland Mendel","Peacock Margaret"
11070,"1998-05-05","Renate Messner","Fuller Andrew"
11068,"1998-05-04","Lúcia Carvalho","Callahan Laura"
11069,"1998-05-04","Miguel Angel Paolino","Davolio Nancy"
11067,"1998-05-04","Sven Ottlieb","Davolio Nancy"
11065,"1998-05-01","Carlos González","Callahan Laura"
11066,"1998-05-01","Karl Jablonski","King Robert"
11064,"1998-05-01","Jose Pavarotti","Davolio Nancy"
11061,"1998-04-30","Howard Snyder","Peacock Margaret"
11063,"1998-04-30","Patricia McKenna","Leverling Janet"
11062,"1998-04-30","Maurizio Moroni","Peacock Margaret"
11060,"1998-04-30","Paolo Accorti","Fuller Andrew"
11058,"1998-04-29","Hanna Moos","Dodsworth Anne"
11059,"1998-04-29","Janete Limeira","Fuller Andrew"
11057,"1998-04-29","Simon Crowther","Leverling Janet"
11054,"1998-04-28","Patricio Simpson","Callahan Laura"
11056,"1998-04-28","Ann Devon","Callahan Laura"
11055,"1998-04-28","Carlos Hernández","King Robert"
11051,"1998-04-27","Annette Roulet","King Robert"
11053,"1998-04-27","Georg Pipps","Fuller Andrew"
11052,"1998-04-27","Mario Pontes","Leverling Janet"
11050,"1998-04-27","Maria Larsson","Callahan Laura"
11048,"1998-04-24","Elizabeth Lincoln","King Robert"
11049,"1998-04-24","André Fonseca","Leverling Janet"
11047,"1998-04-24","Ann Devon","King Robert"
11045,"1998-04-23","Elizabeth Lincoln","Suyama Michael"
11046,"1998-04-23","Rita Müller","Callahan Laura"
11044,"1998-04-23","Zbyszek Piestrzeniewicz","Peacock Margaret"
11041,"1998-04-22","Yang Wang","Leverling Janet"
11043,"1998-04-22","Dominique Perrier","Buchanan Steven"
11042,"1998-04-22","Pedro Afonso","Fuller Andrew"
11040,"1998-04-22","Howard Snyder","Peacock Margaret"
11038,"1998-04-21","Pascale Cartrain","Davolio Nancy"
11039,"1998-04-21","Felipe Izquierdo","Davolio Nancy"
11037,"1998-04-21","José Pedro Freyre","King Robert"
11035,"1998-04-20","Pascale Cartrain","Fuller Andrew"
11036,"1998-04-20","Sven Ottlieb","Callahan Laura"
11034,"1998-04-20","Rene Phillips","Callahan Laura"
11031,"1998-04-17","Jose Pavarotti","Suyama Michael"
11033,"1998-04-17","Michael Holz","King Robert"
11032,"1998-04-17","Karl Jablonski","Fuller Andrew"
11030,"1998-04-17","Jose Pavarotti","King Robert"
